CODE,COUNTRY,CC,INSTITUTION DESCRIPTION,CITY
XBNV,COSTA RICA,CR,BOLSA NACIONAL DE VALORES, S.A.,SAN JOSE
XTRZ,CROATIA,HR,ZAGREB MONEY AND SHORT TERM SECURITIES MARKET INC,ZAGREB
XZAG,CROATIA,HR,ZAGREB STOCK EXCHANGE,ZAGREB
XZAM,CROATIA,HR,THE ZAGREB STOCK EXCHANGE MTF,ZAGREB
XCYO,CYPRUS,CY,CYPRUS STOCK EXCHANGE - OTC,NICOSIA (LEFKOSIA)
XCYS,CYPRUS,CY,CYPRUS STOCK EXCHANGE,NICOSIA (LEFKOSIA)
XECM,CYPRUS,CY,MTF - CYPRUS EXCHANGE,NICOSIA
XPRA,CZECH REPUBLIC ,CZ,THE PRAGUE STOCK EXCHANGE,PRAGUE
XPXE,CZECH REPUBLIC,CZ,PRAGUE ENERGY EXCHANGE,PRAGUE
XRMO,CZECH REPUBLIC ,CZ,RM-SYSTEM (MOS),PRAGUE
XRMZ,CZECH REPUBLIC ,CZ,RM-SYSTEM A.S.,PRAGUE
DAMP,DENMARK,DK,DANISH AUTHORISED MARKET PLACE LTD.,COPENHAGEN
DKTC,DENMARK,DK,DANSK OTC,HORSENS
XCSE,DENMARK,DK,OMX NORDIC EXCHANGE COPENHAGEN A/S,COPENHAGEN
XFND,DENMARK,DK,FIRST NORTH DENMARK,COPENHAGEN
XBVR,DOMINICAN REPUBLIC,DO,BOLSA DE VALORES DE LA REPUBLICA DOMINICANA SA.,ST DOMINGO
XGUA,ECUADOR,EC,GUAYAQUIL STOCK EXCHANGE,GUAYAQUIL
XQUI,ECUADOR,EC,QUITO STOCK EXCHANGE,QUITO
XCAI,EGYPT,EG,EGYPTIAN EXCHANGE,CAIRO
XSVA,EL SALVADOR,SV,EL SALVADOR STOCK EXCHANGE,EL SALVADOR
FNEE,ESTONIA,EE,FIRST NORTH ESTONIA,TALLINN
XTAL,ESTONIA,EE,NASDAQ OMX TALLINN,TALLINN
XSPS,FIJI,FJ,SOUTH PACIFIC STOCK EXCHANGE,SUVA
FNFI,FINLAND,FI,FIRST NORTH FINLAND,HELSINKI
XHEL,FINLAND,FI,OMX NORDIC EXCHANGE HELSINKI OY,HELSINKI
ALXP,FRANCE,FR,NYSE EURONEXT - ALTERNEXT PARIS,PARIS
EPEX,FRANCE,FR,EPEX SPOT SE,PARIS
FMTS,FRANCE,FR,MTS FRANCE SAS,PARIS
XAFR,FRANCE,FR,ALTERNATIVA FRANCE,PARIS
XBLN,FRANCE,FR,BLUENEXT - MTF,PARIS
XMAT,FRANCE,FR,EURONEXT PARIS MATIF,PARIS
XMLI,FRANCE,FR,NYSE EURONEXT - MARCHE LIBRE PARIS,PARIS
XMON,FRANCE,FR,EURONEXT PARIS MONEP,PARIS
XPAR,FRANCE,FR,NYSE EURONEXT - EURONEXT PARIS,PARIS
XPOW,FRANCE,FR,POWERNEXT,PARIS
XGSE,GEORGIA,GE,GEORGIA STOCK EXCHANGE,TBILISI
360T,GERMANY,DE,360T,FRANKFURT
BERA,GERMANY,DE,BOERSE BERLIN - REGULIERTER MARKT,BERLIN
BERB,GERMANY,DE,BOERSE BERLIN - FREIVERKHER,BERLIN
DBOX,GERMANY,DE,DEUTSCHE BANK OFF EXCHANGE TRADING,FRANKFURT
DUSA,GERMANY,DE,BOERSE DUESSELDORF - REGULIERTER MARKT,DUESSELDORF
DUSB,GERMANY,DE,BOERSE DUESSELDORF - FREIVERKEHR,DUESSELDORF
DUSC,GERMANY,DE,BOERSE DUESSELDORF - QUOTRIX - REGULIERTER MARKT,DUESSELDORF
DUSD,GERMANY,DE,BOERSE DUESSELDORF - QUOTRIX MTF,DUESSELDORF
ECAG,GERMANY,DE,EUREX CLEARING AG,FRANKFURT
EQTA,GERMANY,DE,BOERSE BERLIN EQUIDUCT TRADING - REGULIERTER MARKT,BERLIN
EQTB,GERMANY,DE,BOERSE BERLIN EQUIDUCT TRADING - BERLIN SECOND REGULATED MARKET,BERLIN
EUWX,GERMANY,DE,EUWAX,STUTTGART
FRAA,GERMANY,DE,BOERSE FRANKFURT - REGULIERTER MARKT,FRANKFURT
FRAB,GERMANY,DE,BOERSE FRANKFURT - FREIVERKEHR,FRANKFURT
GMTS,GERMANY,DE,MTS DEUTSCHLAND AG,FRANKFURT
HAMA,GERMANY,DE,BOERSE HAMBURG - REGULIERTER MARKT,HAMBURG
HAMB,GERMANY,DE,BOERSE HAMBURG - FREIVERKEHR,HAMBURG
HANA,GERMANY,DE,BOERSE HANNOVER - REGULIERTER MARKT,HANNOVER
HANB,GERMANY,DE,BOERSE HANNOVER - FREIVERKEHR,HANNOVER
MUNA,GERMANY,DE,BOERSE MUENCHEN - REGULIERTER MARKT,MUENCHEN
MUNB,GERMANY,DE,BOERSE MUENCHEN - FREIVERKEHR,MUENCHEN
PLUS,GERMANY,DE,BOERSE MUENCHEN - FREIVERKHER - PLUS - EUROPE,MUENCHEN
STUA,GERMANY,DE,BOERSE STUTTGART - REGULIERTER MARKT,STUTTGART
STUB,GERMANY,DE,BOERSE STUTTGART - FREIVERKEHR,STUTTGART
XBER,GERMANY,DE,BOERSE BERLIN,BERLIN
XDUS,GERMANY,DE,BOERSE DUESSELDORF,DUESSELDORF
XEEE,GERMANY,DE,EUROPEAN ENERGY EXCHANGE AG,FRANKFURT
XEQT,GERMANY,DE,BOERSE BERLIN EQUIDUCT TRADING,BERLIN
XETA,GERMANY,DE,XETRA - REGULIERTER MARKT,FRANKFURT
XETB,GERMANY,DE,XETRA - FREIVERKEHR,FRANKFURT
XETC,GERMANY,DE,XETRA INTERNATIONAL MARKET - REGULATED MARKET,FRANKFURT
XETD,GERMANY,DE,XETRA INTERNATIONAL MARKET - OPEN MARKET,FRANKFURT
XETI,GERMANY,DE,XETRA INTERNATIONAL MARKET,FRANKFURT
XETR,GERMANY,DE,XETRA,FRANKFURT
XEUB,GERMANY,DE,EUREX BONDS,FRANKFURT
XEUP,GERMANY,DE,EUREX REPO GMBH,FRANKFURT
XEUR,GERMANY,DE,EUREX DEUTSCHLAND,FRANKFURT
XFRA,GERMANY,DE,DEUTSCHE BOERSE AG,FRANKFURT
XGAT,GERMANY,DE,TRADEGATE EXCHANGE - FREIVERKEHR,BERLIN
XGRM,GERMANY,DE,TRADEGATE EXCHANGE - REGULIERTER MARKT,BERLIN
XHAM,GERMANY,DE,HANSEATISCHE WERTPAPIERBOERSE HAMBURG,HAMBURG
XHAN,GERMANY,DE,NIEDERSAECHSISCHE BOERSE ZU HANNOVER,HANNOVER
XHCE,GERMANY,DE,RISK MANAGEMENT EXCHANGE,HANNOVER
XINV,GERMANY,DE,INVESTRO,FRANKFURT
XMUN,GERMANY,DE,BOERSE MUENCHEN,MUENCHEN
XNEW,GERMANY,DE,NEWEX,FRANKFURT
XRTR,GERMANY,DE,RTR (REUTERS-REALTIME-DATEN),FRANKFURT
XSTU,GERMANY,DE,BOERSE STUTTGART,STUTTGART
ZOBX,GERMANY,DE,ZOBEX,BERLIN
XGHA,GHANA,GH,GHANA STOCK EXCHANGE,ACCRA
ENAX,GREECE,GR,ATHENS EXCHANGE ALTERNATIVE MARKET,ATHENS
HDAT,GREECE,GR,ELECTRONIC SECONDARY SECURITIES MARKET (HDAT),ATHENS
HOTC,GREECE,GR,HELLENIC EXCHANGE OTC MARKET,ATHENS
XADE,GREECE,GR,ATHENS EXCHANGE S.A. DERIVATIVES MARKET,ATHENS
XATH,GREECE,GR,ATHENS EXCHANGE S.A. CASH MARKET,ATHENS
XGTG,GUATEMALA,GT,BOLSA DE VALORES NACIONAL SA,GUATEMALA
XCIE,GUERNSEY, C.I.,GG,CHANNEL ISLANDS STOCK EXCHANGE,ST.  PETER PORT
XBCV,HONDURAS,HN,BOLSA CENTROAMERICANA DE VALORES S.A.,TEGUCIGALPA
EOTC,HONG KONG,HK,E-OTC,HONG KONG
HKME,HONG KONG,HK,HONG KONG MERCANTILE EXCHANGE,HONG KONG
XCGS,HONG KONG,HK,CHINESE GOLD & SILVER EXCHANGE SOCIETY,HONG KONG
XGEM,HONG KONG,HK,HONG KONG GROWTH ENTERPRISES MARKET,HONG KONG
XHKF,HONG KONG,HK,HONG KONG FUTURES EXCHANGE LTD.,HONG KONG
XHKG,HONG KONG,HK,STOCK EXCHANGE OF HONG KONG LTD,HONG KONG
XIHK,HONG KONG,HK,INSTINET PACIFIC LTD,HONG KONG
HUPX,HUNGARY,HU,HUNGARIAN POWER EXCHANGE,BUDAPEST
QMTF,HUNGARY,HU,QUOTE MTF,BUDAPEST
XBUD,HUNGARY,HU,BUDAPEST STOCK EXCHANGE,BUDAPEST
ISEC,ICELAND,IS,FIRST NORTH ICELAND,REYKJAVIK
XICE,ICELAND,IS,OMX NORDIC EXCHANGE ICELAND HF.,REYKJAVIK
ICXL,INDIA,IN,INDIAN COMMODITY EXCHANGE LTD.,MUMBAI
ISEX,INDIA,IN,INTER-CONNECTED STOCK EXCHANGE OF INDIA LTD,MUMBAI
NBOT,INDIA,IN,NATIONAL BOARD OF TRADE LIMITED,INDORE MADHYA PRADESH
NMCE,INDIA,IN,NATIONAL MULTI-COMMODITY EXCHANGE OF INDIA,AHMEDABAD
OTCX,INDIA,IN,OTC EXCHANGE OF INDIA,MUMBAI
PXIL,INDIA,IN,POWER EXCHANGE INDIA LTD.,MUMBAI
XBAN,INDIA,IN,BANGALORE STOCK EXCHANGE LTD,BANGALORE
XBOM,INDIA,IN,MUMBAI STOCK EXCHANGE,MUMBAI
XCAL,INDIA,IN,CALCUTTA STOCK EXCHANGE,CALCUTTA
XDES,INDIA,IN,DELHI STOCK EXCHANGE,DELHI
XIMC,INDIA,IN,MULTI COMMODITY EXCHANGE OF INDIA LTD.,MUMBAI
XMDS,INDIA,IN,MADRAS STOCK EXCHANGE,MADRAS
XNCD,INDIA,IN,NATIONAL COMMODITY & DERIVATIVES EXCHANGE LTD,MUMBAI
XNSE,INDIA,IN,NATIONAL STOCK EXCHANGE OF INDIA,MUMBAI
ICDX,INDONESIA,ID,INDONESIA COMMODITY AND DERIVATIVES EXCHANGE,JAKARTA
XBBJ,INDONESIA,ID,JAKARTA FUTURES EXCHANGE (BURSA BERJANGKA JAKARTA),JAKARTA
XIDX,INDONESIA,ID,INDONESIA STOCK EXCHANGE,JAKARTA
XJNB,INDONESIA,ID,JAKARTA NEGOTIATED BOARD,JAKARTA
XTEH,IRAN,IR,TEHRAN STOCK EXCHANGE,TEHRAN
XIQS,IRAQ,IQ,IRAK STOCK EXCHANGE,BAGHDAD
XASM,IRELAND,IE,IRISH STOCK EXCHANGE - GLOBAL EXCHANGE MARKET,DUBLIN
XCDE,IRELAND,IE,BAXTER FINANCIAL SERVICES,DUBLIN
XDUB,IRELAND,IE,IRISH STOCK EXCHANGE - MAIN MARKET,DUBLIN
XFNX,IRELAND,IE,FINEX (NEW YORK AND DUBLIN),DUBLIN
XIEX,IRELAND,IE,IRISH ENTERPRISE EXCHANGE,DUBLIN
XPOS,IRELAND,IE,POSIT,DUBLIN
XTAE,ISRAEL,IL,TEL AVIV STOCK EXCHANGE,TEL AVIV
BOND,ITALY,IT,BONDVISION,ROMA
EMDR,ITALY,IT,E-MID - E-MIDER MARKET,MILANO
EMID,ITALY,IT,E-MID SIM,MILANO
ETFP,ITALY,IT,ELECTRONIC OPEN-END FUNDS AND ETC MARKET,MILANO
ETLX,ITALY,IT,EUROTLX,MILANO
HMOD,ITALY,IT,HI-MTF ORDER DRIVEN,MILANO
HMTF,ITALY,IT,HI-MTF,MILANO
MACX,ITALY,IT,MERCATO ALTERNATIVO DEL CAPITALE,MILANO
MIVX,ITALY,IT,MARKET FOR INVESTMENT VEHICULES,MILANO
MOTX,ITALY,IT,ELECTRONIC BOND MARKET,MILANO
MTAA,ITALY,IT,ELECTRONIC SHARE MARKET,MILANO
MTSC,ITALY,IT,MTS S.P.A.,ROMA
MTSM,ITALY,IT,MTS CORPORATE MARKET,ROMA
SEDX,ITALY,IT,SECURITISED DERIVATIVES MARKET,MILANO
SSOB,ITALY,IT,SSO BONDVISION,ROMA
XAIM,ITALY,IT,AIM ITALIA,MILAN
XDMI,ITALY,IT,ITALIAN DERIVATIVES MARKET,MILANO
XGME,ITALY,IT,GESTORE MERCATO ELETTRICO - ITALIAN POWER EXCHANGE,ROMA
XMOT,ITALY,IT,EXTRAMOT,MILAN
XTLX,ITALY,IT,TLX,MILANO
XBRV,IVORY COAST,CI,BOURSE REGIONALE DES VALEURS MOBILIERES,ABIDJAN
XJAM,JAMAICA,JM,JAMAICA STOCK EXCHANGE,KINGSTON
CHIJ,JAPAN,JP,CHI-X JAPAN,TOKYO
CITX,JAPAN,JP,CITI MATCH,TOKYO
JASR,JAPAN,JP,JAPANCROSSING,TOKYO
JATA,JAPAN,JP,JASDAQ TACHIAIGAI (OFF-FLOOR MARKET),TOKYO
KABU,JAPAN,JP,KABU.COM PTS,TOKYO
SBIJ,JAPAN,JP,JAPANNEXT PTS,TOKYO
XFKA,JAPAN,JP,FUKUOKA STOCK EXCHANGE,FUKUOKA
XHER,JAPAN,JP,NIPPON NEW MARKET - HERCULES,OSAKA
XIJP,JAPAN,JP,INSTINET JAPAN,TOKYO
XJAS,JAPAN,JP,JASDAQ SECURITIES EXCHANGE,TOKYO
XKAC,JAPAN,JP,KANSAI COMMODITIES EXCHANGE,OSAKA
XNGO,JAPAN,JP,NAGOYA STOCK EXCHANGE,NAGOYA
XNKS,JAPAN,JP,CENTRAL JAPAN COMMODITIES EXCHANGE,NAGOYA
XOSE,JAPAN,JP,OSAKA SECURITIES EXCHANGE,OSAKA
XOSJ,JAPAN,JP,OSAKA SECURITIES EXCHANGE J-NET,OSAKA
XSAP,JAPAN,JP,SAPPORO SECURITIES EXCHANGE,SAPPORO
XTAM,JAPAN,JP,TOKYO AIM,TOKYO
XTFF,JAPAN,JP,TOKYO FINANCIAL  EXCHANGE,TOKYO
XTK1,JAPAN,JP,TOKYO STOCK EXCHANGE - TOSTNET-1,TOKYO
XTK2,JAPAN,JP,TOKYO STOCK EXCHANGE - TOSTNET-2,TOKYO
XTKO,JAPAN,JP,TOKYO KOKUMOTSU SHOHIN TORIHIKIJO (GRAIN EXCHANGE),TOKYO
XTKS,JAPAN,JP,TOKYO STOCK EXCHANGE,TOKYO
XTKT,JAPAN,JP,TOKYO KOGYOIN TORIHIKIJO (COMMODITY EXCHANGE),TOKYO
XAMM,JORDAN,JO,AMMAN STOCK EXCHANGE,AMMAN
XKAZ,KAZAKHSTAN,KZ,KAZAKHSTAN STOCK EXCHANGE,ALMA-ATA
XNAI,KENYA,KE,NAIROBI STOCK EXCHANGE,NAIROBI
XKFE,KOREA, REPUBLIC OF,KR,KOREA EXCHANGE (FUTURES MARKET),SEOUL
XKOS,KOREA, REPUBLIC OF,KR,KOREA EXCHANGE (KOSDAQ),SEOUL
XKRX,KOREA, REPUBLIC OF,KR,KOREA EXCHANGE (STOCK MARKET),SEOUL
XKUW,KUWAIT,KW,KUWAIT STOCK EXCHANGE,KUWAIT
XKSE,KYRGYZSTAN,KG,KYRGYZ STOCK EXCHANGE,BISHKEK
FNLV,LATVIA,LV,FIRST NORTH LATVIA,RIGA
XRIS,LATVIA,LV,NASDAQ OMX RIGA,RIGA
XBEY,LEBANON,LB,BOURSE DE BEYROUTH - BEIRUT STOCK EXCHANGE,BEIRUT
XLSM,LIBYAN ARAB JAMAHIRIYA,LY,LIBYAN STOCK MARKET,TRIPOLI
BAPX,LITHUANIA,LT,BALTPOOL,VILNIUS
FNLT,LITHUANIA,LT,FIRST NORTH LITHUANIA,VILNIUS
NASB,LITHUANIA,LT,NASDAQ OMX BALTIC,VILNIUS
XLIT,LITHUANIA,LT,NASDAQ OMX VILNIUS,VILNIUS
CCLX,LUXEMBOURG,LU,FINESTI S.A.,LUXEMBOURG
EMTF,LUXEMBOURG,LU,EURO MTF,LUXEMBOURG
XLUX,LUXEMBOURG,LU,LUXEMBOURG STOCK EXCHANGE,LUXEMBOURG
XVES,LUXEMBOURG,LU,VESTIMA+,LUXEMBOURG
XMAE,MACEDONIA,MK,MACEDONIAN STOCK EXCHANGE,SKOPJE
XMDG,MADAGASCAR,MG,MARCHE INTERBANCAIRE DES DEVISES M.I.D.,ANTANANARIVO
XMSW,MALAWI,MW,MALAWI STOCK EXCHANGE,BLANTYRE
MESQ,MALAYSIA,MY,MESDAQ,KUALA LUMPUR
XKLS,MALAYSIA,MY,BURSA MALAYSIA,KUALA LUMPUR
XLFX,MALAYSIA,MY,LABUAN INTERNATIONAL FINANCIAL EXCHANGE,LABUAN
XRBM,MALAYSIA,MY,RINGGIT BOND MARKET,KUALA LUMPUR
XMAL,MALTA,MT,MALTA STOCK EXCHANGE,VALLETTA
XMAU,MAURITIUS,MU,STOCK EXCHANGE OF MAURITIUS LTD,PORT LOUIS
XEMD,MEXICO,MX,MERCADO MEXICANO DE DERIVADOS,MEXICO
XMEX,MEXICO,MX,BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE),MEXICO
XMOL,MOLDOVA, REPUBLIC OF,MD,MOLDOVA STOCK EXCHANGE,CHISINAU
XULA,MONGOLIA,MN,MONGOLIAN STOCK EXCHANGE,ULAAN BAATAR
XMNX,MONTENEGRO, REPUBLIC OF,ME,MONTENEGRO STOCK EXCHANGE,MONTENEGRO
XCAS,MOROCCO,MA,CASABLANCA STOCK EXCHANGE,CASABLANCA
XMAP,MOZAMBIQUE,MZ,MAPUTO STOCK  EXCHANGE,MAPUTO
XNAM,NAMIBIA,NA,NAMIBIAN STOCK EXCHANGE,WINDHOEK
XNEP,NEPAL,NP,NEPAL STOCK EXCHANGE,KATHMANDU
NZFX,NEW ZEALAND,NZ,NEW ZEALAND FUTURES & OPTIONS,AUCKLAND
XNZE,NEW ZEALAND,NZ,NEW ZEALAND EXCHANGE LTD,WELLINGTON
XMAN,NICARAGUA,NI,BOLSA DE VALORES DE NICARAGUA,MANAGUA
XNSA,NIGERIA,NG,NIGERIAN STOCK EXCHANGE,LAGOS
FISH,NORWAY,NO,FISH POOL ASA,BERGEN
FSHX,NORWAY,NO,FISHEX,TROMSO
ICAS,NORWAY,NO,ICAP ENERGY AS,BERGEN
NORX,NORWAY,NO,NORD POOL ASA,OLSO
NOTC,NORWAY,NO,NORWEGIAN OVER THE COUNTER MARKET,OLSO
XIMA,NORWAY,NO,INTERNATIONAL MARTIME EXCHANGE,OLSO
XOAM,NORWAY,NO,OSLO BORS ALTERNATIVE BOND MARKET,OLSO
XOAS,NORWAY,NO,OSLO AXESS,OLSO
XOSL,NORWAY,NO,OSLO BORS ASA,OLSO
XMUS,OMAN,OM,MUSCAT SECURITIES MARKET,MUSCAT
NCEL,PAKISTAN,PK,NATIONAL COMMODITY EXCHANGE LIMITED,KARACHI
XISL,PAKISTAN,PK,ISLAMABAD STOCK EXCHANGE,ISLAMABAD
XKAR,PAKISTAN,PK,KARACHI STOCK EXCHANGE (GUARANTEE) LIMITED,KARACHI
XLAH,PAKISTAN,PK,LAHORE STOCK EXCHANGE,LAHORE
XPAE,PALESTINIAN TERRITORY, OCCUPIED,PS,PALESTINE SECURITIES EXCHANGE,NABLUS
XPTY,PANAMA,PA,BOLSA DE VALORES DE PANAMA, S.A.,PANAMA
XPOM,PAPUA NEW GUINEA,PG,PORT MORESBY STOCK EXCHANGE,PORT MORESBY
XVPA,PARAGUAY,PY,BOLSA DE VALORES Y PRODUCTOS DE ASUNCION SA,ASUNCION
XLIM,PERU,PE,BOLSA DE VALORES DE LIMA,LIMA
XPHS,PHILIPPINE,PH,PHILIPPINE STOCK EXCHANGE, INC.,PASIG CITY
